No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
2782,12.631705,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0379, seq=1/256, ttl=64 (request in 2774)",1
2783,12.633224,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037a, seq=1/256, ttl=64 (request in 2779)",1
2784,12.633225,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037b, seq=1/256, ttl=64 (request in 2781)",1
2785,12.635873,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x037c, seq=1/256, ttl=64 (reply in 2793)",1
2786,12.635889,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x037d, seq=1/256, ttl=64 (reply in 2794)",1
2787,12.637545,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x037e, seq=1/256, ttl=64 (reply in 2795)",1
2788,12.637857,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x037f, seq=1/256, ttl=64 (reply in 2796)",1
2789,12.641315,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0380, seq=1/256, ttl=64 (reply in 2797)",1
2790,12.643311,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0381, seq=1/256, ttl=64 (reply in 2798)",1
2791,12.645279,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0382, seq=1/256, ttl=64 (reply in 2799)",1
2792,12.648073,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0383, seq=1/256, ttl=64 (reply in 2801)",1
2793,12.649008,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037c, seq=1/256, ttl=64 (request in 2785)",1
2794,12.649008,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037d, seq=1/256, ttl=64 (request in 2786)",1
2795,12.649009,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037e, seq=1/256, ttl=64 (request in 2787)",1
2796,12.649009,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x037f, seq=1/256, ttl=64 (request in 2788)",1
2797,12.649438,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0380, seq=1/256, ttl=64 (request in 2789)",1
2798,12.649439,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0381, seq=1/256, ttl=64 (request in 2790)",1
2799,12.649439,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0382, seq=1/256, ttl=64 (request in 2791)",1
2800,12.652895,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0384, seq=1/256, ttl=64 (reply in 2804)",1
2801,12.653174,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0383, seq=1/256, ttl=64 (request in 2792)",1
2802,12.655223,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0385, seq=1/256, ttl=64 (reply in 2805)",1
2803,12.657059,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0386, seq=1/256, ttl=64 (reply in 2807)",1
2804,12.657853,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0384, seq=1/256, ttl=64 (request in 2800)",1
2805,12.660467,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0385, seq=1/256, ttl=64 (request in 2802)",1
2806,12.66051,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0387, seq=1/256, ttl=64 (reply in 2810)",1
2807,12.662021,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0386, seq=1/256, ttl=64 (request in 2803)",1
2808,12.663042,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0388, seq=1/256, ttl=64 (reply in 2812)",1
2809,12.665625,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0389, seq=1/256, ttl=64 (reply in 2813)",1
2810,12.665701,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0387, seq=1/256, ttl=64 (request in 2806)",1
2811,12.665702,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0387, seq=1/256, ttl=64",1
2812,12.667313,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0388, seq=1/256, ttl=64 (request in 2808)",1
2813,12.670387,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0389, seq=1/256, ttl=64 (request in 2809)",1
2814,12.671742,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038a, seq=1/256, ttl=64 (reply in 2818)",1
2815,12.672371,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038b, seq=1/256, ttl=64 (reply in 2819)",1
2816,12.674081,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038c, seq=1/256, ttl=64 (reply in 2820)",1
2817,12.677012,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038d, seq=1/256, ttl=64 (reply in 2825)",1
2818,12.679081,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038a, seq=1/256, ttl=64 (request in 2814)",1
2819,12.679081,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038b, seq=1/256, ttl=64 (request in 2815)",1
2820,12.679082,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038c, seq=1/256, ttl=64 (request in 2816)",1
2821,12.679492,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038e, seq=1/256, ttl=64 (reply in 2827)",1
2822,12.681242,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038c, seq=1/256, ttl=64",1
2823,12.681243,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038c, seq=1/256, ttl=64",1
2824,12.682545,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038c, seq=1/256, ttl=64",1
2825,12.682545,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038d, seq=1/256, ttl=64 (request in 2817)",1
2826,12.684008,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x038f, seq=1/256, ttl=64 (reply in 2829)",1
2827,12.684512,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038e, seq=1/256, ttl=64 (request in 2821)",1
2828,12.686379,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0390, seq=1/256, ttl=64 (reply in 2832)",1
2829,12.689068,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x038f, seq=1/256, ttl=64 (request in 2826)",1
2830,12.689552,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0391, seq=1/256, ttl=64 (reply in 2835)",1
2831,12.690098,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0392, seq=1/256, ttl=64 (reply in 2836)",1
2832,12.692354,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0390, seq=1/256, ttl=64 (request in 2828)",1
2833,12.692975,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0393, seq=1/256, ttl=64 (reply in 2837)",1
2834,12.69566,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0394, seq=1/256, ttl=64 (reply in 2839)",1
2835,12.695958,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0391, seq=1/256, ttl=64 (request in 2830)",1
2836,12.695959,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0392, seq=1/256, ttl=64 (request in 2831)",1
2837,12.699447,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0393, seq=1/256, ttl=64 (request in 2833)",1
2838,12.699838,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0395, seq=1/256, ttl=64 (reply in 2842)",1
2839,12.701012,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0394, seq=1/256, ttl=64 (request in 2834)",1
2840,12.702623,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0396, seq=1/256, ttl=64 (reply in 2843)",1
2841,12.705689,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0397, seq=1/256, ttl=64 (reply in 2845)",1
2842,12.706675,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0395, seq=1/256, ttl=64 (request in 2838)",1
2843,12.708337,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0396, seq=1/256, ttl=64 (request in 2840)",1
2844,12.709112,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0398, seq=1/256, ttl=64 (reply in 2848)",1
2845,12.711506,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0397, seq=1/256, ttl=64 (request in 2841)",1
2846,12.711633,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x0399, seq=1/256, ttl=64 (reply in 2849)",1
2847,12.713861,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039a, seq=1/256, ttl=64 (reply in 2851)",1
2848,12.714131,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0398, seq=1/256, ttl=64 (request in 2844)",1
2849,12.716585,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x0399, seq=1/256, ttl=64 (request in 2846)",1
2850,12.719428,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039b, seq=1/256, ttl=64 (reply in 2855)",1
2851,12.719675,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039a, seq=1/256, ttl=64 (request in 2847)",1
2852,12.720032,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039c, seq=1/256, ttl=64 (reply in 2857)",1
2853,12.721862,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039d, seq=1/256, ttl=64 (reply in 2859)",1
2854,12.725033,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039e, seq=1/256, ttl=64 (reply in 2860)",1
2855,12.725684,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039b, seq=1/256, ttl=64 (request in 2850)",1
2856,12.727286,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039b, seq=1/256, ttl=64",1
2857,12.727287,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039c, seq=1/256, ttl=64 (request in 2852)",1
2858,12.728405,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x039f, seq=1/256, ttl=64 (reply in 2863)",1
2859,12.728717,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039d, seq=1/256, ttl=64 (request in 2853)",1
2860,12.730099,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039e, seq=1/256, ttl=64 (request in 2854)",1
2861,12.730345,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a0, seq=1/256, ttl=64 (reply in 2864)",1
2862,12.732995,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a1, seq=1/256, ttl=64 (reply in 2866)",1
2863,12.73301,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x039f, seq=1/256, ttl=64 (request in 2858)",1
2864,12.736803,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a0, seq=1/256, ttl=64 (request in 2861)",1
2865,12.737076,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a2, seq=1/256, ttl=64 (reply in 2869)",1
2866,12.738274,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a1, seq=1/256, ttl=64 (request in 2862)",1
2867,12.738383,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a3, seq=1/256, ttl=64 (reply in 2872)",1
2868,12.740652,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a4, seq=1/256, ttl=64 (reply in 2874)",1
2869,12.742381,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a2, seq=1/256, ttl=64 (request in 2865)",1
2870,12.744127,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a5, seq=1/256, ttl=64 (reply in 2875)",1
2871,12.748513,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a6, seq=1/256, ttl=64 (reply in 2876)",1
2872,12.749762,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a3, seq=1/256, ttl=64 (request in 2867)",1
2873,12.750544,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a7, seq=1/256, ttl=64 (reply in 2878)",1
2874,12.750831,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a4, seq=1/256, ttl=64 (request in 2868)",1
2875,12.750831,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a5, seq=1/256, ttl=64 (request in 2870)",1
2876,12.753357,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a6, seq=1/256, ttl=64 (request in 2871)",1
2877,12.754637,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a8, seq=1/256, ttl=64 (reply in 2879)",1
2878,12.755817,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a7, seq=1/256, ttl=64 (request in 2873)",1
2879,12.760807,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a8, seq=1/256, ttl=64 (request in 2877)",1
2880,12.761431,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03a9, seq=1/256, ttl=64 (reply in 2884)",1
2881,12.76166,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03aa, seq=1/256, ttl=64 (reply in 2885)",1
2882,12.764588,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ab, seq=1/256, ttl=64 (reply in 2888)",1
2883,12.766897,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ac, seq=1/256, ttl=64 (reply in 2889)",1
2884,12.767721,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a9, seq=1/256, ttl=64 (request in 2880)",1
2885,12.767722,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03aa, seq=1/256, ttl=64 (request in 2881)",1
2886,12.76905,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03a9, seq=1/256, ttl=64",1
2887,12.769051,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03aa, seq=1/256, ttl=64",1
2888,12.769051,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ab, seq=1/256, ttl=64 (request in 2882)",1
2889,12.771943,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ac, seq=1/256, ttl=64 (request in 2883)",1
2890,12.775472,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ad, seq=1/256, ttl=64 (reply in 2894)",1
2891,12.775492,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ae, seq=1/256, ttl=64 (reply in 2895)",1
2892,12.77758,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03af, seq=1/256, ttl=64 (reply in 2897)",1
2893,12.779607,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b0, seq=1/256, ttl=64 (reply in 2898)",1
2894,12.780253,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ad, seq=1/256, ttl=64 (request in 2890)",1
2895,12.780253,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ae, seq=1/256, ttl=64 (request in 2891)",1
2896,12.783961,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b1, seq=1/256, ttl=64 (reply in 2900)",1
2897,12.784613,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03af, seq=1/256, ttl=64 (request in 2892)",1
2898,12.786251,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b0, seq=1/256, ttl=64 (request in 2893)",1
2899,12.787009,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b2, seq=1/256, ttl=64 (reply in 2901)",1
2900,12.788742,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b1, seq=1/256, ttl=64 (request in 2896)",1
2901,12.791677,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b2, seq=1/256, ttl=64 (request in 2899)",1
2902,12.791726,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b3, seq=1/256, ttl=64 (reply in 2905)",1
2903,12.793473,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b4, seq=1/256, ttl=64 (reply in 2907)",1
2904,12.795423,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b5, seq=1/256, ttl=64 (reply in 2909)",1
2905,12.79775,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b3, seq=1/256, ttl=64 (request in 2902)",1
2906,12.797751,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b3, seq=1/256, ttl=64",1
2907,12.797751,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b4, seq=1/256, ttl=64 (request in 2903)",1
2908,12.798275,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b6, seq=1/256, ttl=64 (reply in 2910)",1
2909,12.799821,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b5, seq=1/256, ttl=64 (request in 2904)",1
2910,12.803343,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b6, seq=1/256, ttl=64 (request in 2908)",1
2911,12.804097,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b7, seq=1/256, ttl=64 (reply in 2914)",1
2912,12.807986,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b8, seq=1/256, ttl=64 (reply in 2915)",1
2913,12.8107,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03b9, seq=1/256, ttl=64 (reply in 2917)",1
2914,12.811838,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b7, seq=1/256, ttl=64 (request in 2911)",1
2915,12.813227,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b8, seq=1/256, ttl=64 (request in 2912)",1
2916,12.814316,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ba, seq=1/256, ttl=64 (reply in 2920)",1
2917,12.815528,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03b9, seq=1/256, ttl=64 (request in 2913)",1
2918,12.817052,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03bb, seq=1/256, ttl=64 (reply in 2921)",1
2919,12.81917,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03bc, seq=1/256, ttl=64 (reply in 2922)",1
2920,12.81939,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ba, seq=1/256, ttl=64 (request in 2916)",1
2921,12.823463,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03bb, seq=1/256, ttl=64 (request in 2918)",1
2922,12.823464,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03bc, seq=1/256, ttl=64 (request in 2919)",1
2923,12.82355,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03bd, seq=1/256, ttl=64 (reply in 2926)",1
2924,12.826827,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03be, seq=1/256, ttl=64 (reply in 2929)",1
2925,12.82792,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03bf, seq=1/256, ttl=64 (reply in 2930)",1
2926,12.828555,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03bd, seq=1/256, ttl=64 (request in 2923)",1
2927,12.830609,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c0, seq=1/256, ttl=64 (reply in 2931)",1
2928,12.832402,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c1, seq=1/256, ttl=64 (reply in 2934)",1
2929,12.833022,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03be, seq=1/256, ttl=64 (request in 2924)",1
2930,12.833022,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03bf, seq=1/256, ttl=64 (request in 2925)",1
2931,12.835652,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c0, seq=1/256, ttl=64 (request in 2927)",1
2932,12.836512,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c2, seq=1/256, ttl=64 (reply in 2936)",1
2933,12.836739,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c3, seq=1/256, ttl=64 (reply in 2937)",1
2934,12.838294,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c1, seq=1/256, ttl=64 (request in 2928)",1
2935,12.839971,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c4, seq=1/256, ttl=64 (reply in 2939)",1
2936,12.8416,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c2, seq=1/256, ttl=64 (request in 2932)",1
2937,12.841601,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c3, seq=1/256, ttl=64 (request in 2933)",1
2938,12.844338,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c5, seq=1/256, ttl=64 (reply in 2944)",1
2939,12.844993,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c4, seq=1/256, ttl=64 (request in 2935)",1
2940,12.846718,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c6, seq=1/256, ttl=64 (reply in 2946)",1
2941,12.846731,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c7, seq=1/256, ttl=64 (reply in 2947)",1
2942,12.848703,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c8, seq=1/256, ttl=64 (reply in 2948)",1
2943,12.851415,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03c9, seq=1/256, ttl=64 (reply in 2951)",1
2944,12.852414,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c5, seq=1/256, ttl=64 (request in 2938)",1
2945,12.852415,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c5, seq=1/256, ttl=64",1
2946,12.852415,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c6, seq=1/256, ttl=64 (request in 2940)",1
2947,12.852415,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c7, seq=1/256, ttl=64 (request in 2941)",1
2948,12.853865,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c8, seq=1/256, ttl=64 (request in 2942)",1
2949,12.853865,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c8, seq=1/256, ttl=64",1
2950,12.855435,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ca, seq=1/256, ttl=64 (reply in 2953)",1
2951,12.856637,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03c9, seq=1/256, ttl=64 (request in 2943)",1
2952,12.858485,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03cb, seq=1/256, ttl=64 (reply in 2956)",1
2953,12.860226,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ca, seq=1/256, ttl=64 (request in 2950)",1
2954,12.860338,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03cc, seq=1/256, ttl=64 (reply in 2958)",1
2955,12.863258,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03cd, seq=1/256, ttl=64 (reply in 2959)",1
2956,12.864916,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03cb, seq=1/256, ttl=64 (request in 2952)",1
2957,12.866002,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03ce, seq=1/256, ttl=64 (reply in 2961)",1
2958,12.866054,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03cc, seq=1/256, ttl=64 (request in 2954)",1
2959,12.868293,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03cd, seq=1/256, ttl=64 (request in 2955)",1
2960,12.868322,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03cf, seq=1/256, ttl=64 (reply in 2963)",1
2961,12.871936,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ce, seq=1/256, ttl=64 (request in 2957)",1
2962,12.871937,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03ce, seq=1/256, ttl=64",1
2963,12.873135,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03cf, seq=1/256, ttl=64 (request in 2960)",1
2964,12.87333,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d0, seq=1/256, ttl=64 (reply in 2967)",1
2965,12.875737,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d1, seq=1/256, ttl=64 (reply in 2968)",1
2966,12.877729,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d2, seq=1/256, ttl=64 (reply in 2970)",1
2967,12.879447,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d0, seq=1/256, ttl=64 (request in 2964)",1
2968,12.880661,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d1, seq=1/256, ttl=64 (request in 2965)",1
2969,12.881173,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d3, seq=1/256, ttl=64 (reply in 2971)",1
2970,12.88512,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d2, seq=1/256, ttl=64 (request in 2966)",1
2971,12.886468,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d3, seq=1/256, ttl=64 (request in 2969)",1
2972,12.887957,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d4, seq=1/256, ttl=64 (reply in 2974)",1
2973,12.888005,192.168.1.102,192.168.1.105,ICMP,98,"Echo (ping) request  id=0x03d5, seq=1/256, ttl=64 (reply in 2975)",1
2974,12.892972,192.168.1.105,192.168.1.102,ICMP,98,"Echo (ping) reply    id=0x03d4, seq=1/256, ttl=64 (request in 2972)",1
