"No.","Time","Source","Destination","Protocol","Length","Info"
"2822","12.681242","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038c, seq=1/256, ttl=64"
"2823","12.681243","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038c, seq=1/256, ttl=64"
"2824","12.682545","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038c, seq=1/256, ttl=64"
"2825","12.682545","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038d, seq=1/256, ttl=64 (request in 2817)"
"2826","12.684008","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x038f, seq=1/256, ttl=64 (reply in 2829)"
"2827","12.684512","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038e, seq=1/256, ttl=64 (request in 2821)"
"2828","12.686379","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0390, seq=1/256, ttl=64 (reply in 2832)"
"2829","12.689068","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x038f, seq=1/256, ttl=64 (request in 2826)"
"2830","12.689552","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0391, seq=1/256, ttl=64 (reply in 2835)"
"2831","12.690098","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0392, seq=1/256, ttl=64 (reply in 2836)"
"2832","12.692354","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0390, seq=1/256, ttl=64 (request in 2828)"
"2833","12.692975","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0393, seq=1/256, ttl=64 (reply in 2837)"
"2834","12.695660","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0394, seq=1/256, ttl=64 (reply in 2839)"
"2835","12.695958","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0391, seq=1/256, ttl=64 (request in 2830)"
"2836","12.695959","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0392, seq=1/256, ttl=64 (request in 2831)"
"2837","12.699447","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0393, seq=1/256, ttl=64 (request in 2833)"
"2838","12.699838","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0395, seq=1/256, ttl=64 (reply in 2842)"
"2839","12.701012","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0394, seq=1/256, ttl=64 (request in 2834)"
"2840","12.702623","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0396, seq=1/256, ttl=64 (reply in 2843)"
"2841","12.705689","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0397, seq=1/256, ttl=64 (reply in 2845)"
"2842","12.706675","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0395, seq=1/256, ttl=64 (request in 2838)"
"2843","12.708337","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0396, seq=1/256, ttl=64 (request in 2840)"
"2844","12.709112","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0398, seq=1/256, ttl=64 (reply in 2848)"
"2845","12.711506","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0397, seq=1/256, ttl=64 (request in 2841)"
"2846","12.711633","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x0399, seq=1/256, ttl=64 (reply in 2849)"
"2847","12.713861","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039a, seq=1/256, ttl=64 (reply in 2851)"
"2848","12.714131","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0398, seq=1/256, ttl=64 (request in 2844)"
"2849","12.716585","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x0399, seq=1/256, ttl=64 (request in 2846)"
"2850","12.719428","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039b, seq=1/256, ttl=64 (reply in 2855)"
"2851","12.719675","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039a, seq=1/256, ttl=64 (request in 2847)"
"2852","12.720032","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039c, seq=1/256, ttl=64 (reply in 2857)"
"2853","12.721862","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039d, seq=1/256, ttl=64 (reply in 2859)"
"2854","12.725033","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039e, seq=1/256, ttl=64 (reply in 2860)"
"2855","12.725684","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039b, seq=1/256, ttl=64 (request in 2850)"
"2856","12.727286","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039b, seq=1/256, ttl=64"
"2857","12.727287","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039c, seq=1/256, ttl=64 (request in 2852)"
"2858","12.728405","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x039f, seq=1/256, ttl=64 (reply in 2863)"
"2859","12.728717","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039d, seq=1/256, ttl=64 (request in 2853)"
"2860","12.730099","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039e, seq=1/256, ttl=64 (request in 2854)"
"2861","12.730345","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a0, seq=1/256, ttl=64 (reply in 2864)"
"2862","12.732995","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a1, seq=1/256, ttl=64 (reply in 2866)"
"2863","12.733010","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x039f, seq=1/256, ttl=64 (request in 2858)"
"2864","12.736803","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a0, seq=1/256, ttl=64 (request in 2861)"
"2865","12.737076","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a2, seq=1/256, ttl=64 (reply in 2869)"
"2866","12.738274","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a1, seq=1/256, ttl=64 (request in 2862)"
"2867","12.738383","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a3, seq=1/256, ttl=64 (reply in 2872)"
"2868","12.740652","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a4, seq=1/256, ttl=64 (reply in 2874)"
"2869","12.742381","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a2, seq=1/256, ttl=64 (request in 2865)"
"2870","12.744127","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a5, seq=1/256, ttl=64 (reply in 2875)"
"2871","12.748513","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a6, seq=1/256, ttl=64 (reply in 2876)"
"2872","12.749762","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a3, seq=1/256, ttl=64 (request in 2867)"
"2873","12.750544","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a7, seq=1/256, ttl=64 (reply in 2878)"
"2874","12.750831","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a4, seq=1/256, ttl=64 (request in 2868)"
"2875","12.750831","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a5, seq=1/256, ttl=64 (request in 2870)"
"2876","12.753357","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a6, seq=1/256, ttl=64 (request in 2871)"
"2877","12.754637","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a8, seq=1/256, ttl=64 (reply in 2879)"
"2878","12.755817","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a7, seq=1/256, ttl=64 (request in 2873)"
"2879","12.760807","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a8, seq=1/256, ttl=64 (request in 2877)"
"2880","12.761431","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03a9, seq=1/256, ttl=64 (reply in 2884)"
"2881","12.761660","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03aa, seq=1/256, ttl=64 (reply in 2885)"
"2882","12.764588","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ab, seq=1/256, ttl=64 (reply in 2888)"
"2883","12.766897","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ac, seq=1/256, ttl=64 (reply in 2889)"
"2884","12.767721","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a9, seq=1/256, ttl=64 (request in 2880)"
"2885","12.767722","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03aa, seq=1/256, ttl=64 (request in 2881)"
"2886","12.769050","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03a9, seq=1/256, ttl=64"
"2887","12.769051","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03aa, seq=1/256, ttl=64"
"2888","12.769051","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ab, seq=1/256, ttl=64 (request in 2882)"
"2889","12.771943","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ac, seq=1/256, ttl=64 (request in 2883)"
"2890","12.775472","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ad, seq=1/256, ttl=64 (reply in 2894)"
"2891","12.775492","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ae, seq=1/256, ttl=64 (reply in 2895)"
"2892","12.777580","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03af, seq=1/256, ttl=64 (reply in 2897)"
"2893","12.779607","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b0, seq=1/256, ttl=64 (reply in 2898)"
"2894","12.780253","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ad, seq=1/256, ttl=64 (request in 2890)"
"2895","12.780253","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ae, seq=1/256, ttl=64 (request in 2891)"
"2896","12.783961","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b1, seq=1/256, ttl=64 (reply in 2900)"
"2897","12.784613","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03af, seq=1/256, ttl=64 (request in 2892)"
"2898","12.786251","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b0, seq=1/256, ttl=64 (request in 2893)"
"2899","12.787009","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b2, seq=1/256, ttl=64 (reply in 2901)"
"2900","12.788742","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b1, seq=1/256, ttl=64 (request in 2896)"
"2901","12.791677","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b2, seq=1/256, ttl=64 (request in 2899)"
"2902","12.791726","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b3, seq=1/256, ttl=64 (reply in 2905)"
"2903","12.793473","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b4, seq=1/256, ttl=64 (reply in 2907)"
"2904","12.795423","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b5, seq=1/256, ttl=64 (reply in 2909)"
"2905","12.797750","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b3, seq=1/256, ttl=64 (request in 2902)"
"2906","12.797751","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b3, seq=1/256, ttl=64"
"2907","12.797751","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b4, seq=1/256, ttl=64 (request in 2903)"
"2908","12.798275","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b6, seq=1/256, ttl=64 (reply in 2910)"
"2909","12.799821","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b5, seq=1/256, ttl=64 (request in 2904)"
"2910","12.803343","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b6, seq=1/256, ttl=64 (request in 2908)"
"2911","12.804097","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b7, seq=1/256, ttl=64 (reply in 2914)"
"2912","12.807986","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b8, seq=1/256, ttl=64 (reply in 2915)"
"2913","12.810700","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03b9, seq=1/256, ttl=64 (reply in 2917)"
"2914","12.811838","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b7, seq=1/256, ttl=64 (request in 2911)"
"2915","12.813227","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b8, seq=1/256, ttl=64 (request in 2912)"
"2916","12.814316","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ba, seq=1/256, ttl=64 (reply in 2920)"
"2917","12.815528","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03b9, seq=1/256, ttl=64 (request in 2913)"
"2918","12.817052","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03bb, seq=1/256, ttl=64 (reply in 2921)"
"2919","12.819170","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03bc, seq=1/256, ttl=64 (reply in 2922)"
"2920","12.819390","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ba, seq=1/256, ttl=64 (request in 2916)"
"2921","12.823463","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03bb, seq=1/256, ttl=64 (request in 2918)"
"2922","12.823464","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03bc, seq=1/256, ttl=64 (request in 2919)"
"2923","12.823550","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03bd, seq=1/256, ttl=64 (reply in 2926)"
"2924","12.826827","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03be, seq=1/256, ttl=64 (reply in 2929)"
"2925","12.827920","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03bf, seq=1/256, ttl=64 (reply in 2930)"
"2926","12.828555","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03bd, seq=1/256, ttl=64 (request in 2923)"
"2927","12.830609","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c0, seq=1/256, ttl=64 (reply in 2931)"
"2928","12.832402","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c1, seq=1/256, ttl=64 (reply in 2934)"
"2929","12.833022","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03be, seq=1/256, ttl=64 (request in 2924)"
"2930","12.833022","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03bf, seq=1/256, ttl=64 (request in 2925)"
"2931","12.835652","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c0, seq=1/256, ttl=64 (request in 2927)"
"2932","12.836512","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c2, seq=1/256, ttl=64 (reply in 2936)"
"2933","12.836739","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c3, seq=1/256, ttl=64 (reply in 2937)"
"2934","12.838294","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c1, seq=1/256, ttl=64 (request in 2928)"
"2935","12.839971","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c4, seq=1/256, ttl=64 (reply in 2939)"
"2936","12.841600","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c2, seq=1/256, ttl=64 (request in 2932)"
"2937","12.841601","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c3, seq=1/256, ttl=64 (request in 2933)"
"2938","12.844338","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c5, seq=1/256, ttl=64 (reply in 2944)"
"2939","12.844993","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c4, seq=1/256, ttl=64 (request in 2935)"
"2940","12.846718","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c6, seq=1/256, ttl=64 (reply in 2946)"
"2941","12.846731","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c7, seq=1/256, ttl=64 (reply in 2947)"
"2942","12.848703","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c8, seq=1/256, ttl=64 (reply in 2948)"
"2943","12.851415","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03c9, seq=1/256, ttl=64 (reply in 2951)"
"2944","12.852414","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c5, seq=1/256, ttl=64 (request in 2938)"
"2945","12.852415","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c5, seq=1/256, ttl=64"
"2946","12.852415","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c6, seq=1/256, ttl=64 (request in 2940)"
"2947","12.852415","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c7, seq=1/256, ttl=64 (request in 2941)"
"2948","12.853865","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c8, seq=1/256, ttl=64 (request in 2942)"
"2949","12.853865","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c8, seq=1/256, ttl=64"
"2950","12.855435","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ca, seq=1/256, ttl=64 (reply in 2953)"
"2951","12.856637","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03c9, seq=1/256, ttl=64 (request in 2943)"
"2952","12.858485","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03cb, seq=1/256, ttl=64 (reply in 2956)"
"2953","12.860226","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ca, seq=1/256, ttl=64 (request in 2950)"
"2954","12.860338","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03cc, seq=1/256, ttl=64 (reply in 2958)"
"2955","12.863258","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03cd, seq=1/256, ttl=64 (reply in 2959)"
"2956","12.864916","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03cb, seq=1/256, ttl=64 (request in 2952)"
"2957","12.866002","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ce, seq=1/256, ttl=64 (reply in 2961)"
"2958","12.866054","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03cc, seq=1/256, ttl=64 (request in 2954)"
"2959","12.868293","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03cd, seq=1/256, ttl=64 (request in 2955)"
"2960","12.868322","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03cf, seq=1/256, ttl=64 (reply in 2963)"
"2961","12.871936","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ce, seq=1/256, ttl=64 (request in 2957)"
"2962","12.871937","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03ce, seq=1/256, ttl=64"
"2963","12.873135","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03cf, seq=1/256, ttl=64 (request in 2960)"
"2964","12.873330","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d0, seq=1/256, ttl=64 (reply in 2967)"
"2965","12.875737","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d1, seq=1/256, ttl=64 (reply in 2968)"
"2966","12.877729","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d2, seq=1/256, ttl=64 (reply in 2970)"
"2967","12.879447","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d0, seq=1/256, ttl=64 (request in 2964)"
"2968","12.880661","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d1, seq=1/256, ttl=64 (request in 2965)"
"2969","12.881173","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d3, seq=1/256, ttl=64 (reply in 2971)"
"2970","12.885120","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d2, seq=1/256, ttl=64 (request in 2966)"
"2971","12.886468","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d3, seq=1/256, ttl=64 (request in 2969)"
"2972","12.887957","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d4, seq=1/256, ttl=64 (reply in 2974)"
"2973","12.888005","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d5, seq=1/256, ttl=64 (reply in 2975)"
"2974","12.892972","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d4, seq=1/256, ttl=64 (request in 2972)"
"2975","12.892973","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d5, seq=1/256, ttl=64 (request in 2973)"
"2976","12.895896","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d6, seq=1/256, ttl=64 (reply in 2978)"
"2977","12.898637","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d7, seq=1/256, ttl=64 (reply in 2980)"
"2978","12.900824","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d6, seq=1/256, ttl=64 (request in 2976)"
"2979","12.901744","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d8, seq=1/256, ttl=64 (reply in 2982)"
"2980","12.903457","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d7, seq=1/256, ttl=64 (request in 2977)"
"2981","12.904003","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03d9, seq=1/256, ttl=64 (reply in 2984)"
"2982","12.906861","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d8, seq=1/256, ttl=64 (request in 2979)"
"2983","12.906893","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03da, seq=1/256, ttl=64 (reply in 2985)"
"2984","12.911620","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03d9, seq=1/256, ttl=64 (request in 2981)"
"2985","12.912941","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03da, seq=1/256, ttl=64 (request in 2983)"
"2986","12.914536","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03db, seq=1/256, ttl=64 (reply in 2990)"
"2987","12.915410","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03dc, seq=1/256, ttl=64 (reply in 2991)"
"2988","12.917021","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03dd, seq=1/256, ttl=64 (reply in 2992)"
"2989","12.918933","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03de, seq=1/256, ttl=64 (reply in 2994)"
"2990","12.919719","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03db, seq=1/256, ttl=64 (request in 2986)"
"2991","12.921611","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03dc, seq=1/256, ttl=64 (request in 2987)"
"2992","12.922562","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03dd, seq=1/256, ttl=64 (request in 2988)"
"2993","12.923007","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03df, seq=1/256, ttl=64 (reply in 2996)"
"2994","12.923763","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03de, seq=1/256, ttl=64 (request in 2989)"
"2995","12.926919","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e0, seq=1/256, ttl=64 (reply in 2998)"
"2996","12.928634","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03df, seq=1/256, ttl=64 (request in 2993)"
"2997","12.928673","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e1, seq=1/256, ttl=64 (reply in 2999)"
"2998","12.933098","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e0, seq=1/256, ttl=64 (request in 2995)"
"2999","12.933099","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e1, seq=1/256, ttl=64 (request in 2997)"
"3000","12.935533","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e2, seq=1/256, ttl=64 (reply in 3003)"
"3001","12.937806","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e3, seq=1/256, ttl=64 (reply in 3005)"
"3002","12.937852","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e4, seq=1/256, ttl=64 (reply in 3006)"
"3003","12.940386","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e2, seq=1/256, ttl=64 (request in 3000)"
"3004","12.942484","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e5, seq=1/256, ttl=64 (reply in 3008)"
"3005","12.942759","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e3, seq=1/256, ttl=64 (request in 3001)"
"3006","12.942760","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e4, seq=1/256, ttl=64 (request in 3002)"
"3007","12.947407","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e6, seq=1/256, ttl=64 (reply in 3012)"
"3008","12.947527","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e5, seq=1/256, ttl=64 (request in 3004)"
"3009","12.947853","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e7, seq=1/256, ttl=64 (reply in 3014)"
"3010","12.949473","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e8, seq=1/256, ttl=64 (reply in 3015)"
"3011","12.950508","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03e9, seq=1/256, ttl=64 (reply in 3016)"
"3012","12.953773","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e6, seq=1/256, ttl=64 (request in 3007)"
"3013","12.953774","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e6, seq=1/256, ttl=64"
"3014","12.955216","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e7, seq=1/256, ttl=64 (request in 3009)"
"3015","12.955217","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e8, seq=1/256, ttl=64 (request in 3010)"
"3016","12.955217","192.168.1.105","192.168.1.102","ICMP","98","Echo (ping) reply    id=0x03e9, seq=1/256, ttl=64 (request in 3011)"
"3017","12.955426","192.168.1.102","192.168.1.105","ICMP","98","Echo (ping) request  id=0x03ea, seq=1/256, ttl=64 (reply in 3020)"
